,Date,Ticker,Company,Peer_group_root,Region,Country,total_esg_score,environment_score,social_score,governance_score,scl_environment_score,scl_social_score,scl_governance_score,wght_environment_score,wght_social_score,wght_governance_score,test
135,20190204,ABBV,AbbVie Inc,Pharmaceuticals,United States and Canada,United States,64.19,73.94,60.53,61.57,18.4765,27.2437,18.472,0.2498850419258858,0.4500859078143069,0.3000162416761409,0.0022000000000019
136,20190801,ABBV,AbbVie Inc,Pharmaceuticals,United States and Canada,United States,65.67,81.72,63.31,55.82,20.4225,28.4972,16.747,0.2499082232011747,0.4501216237561206,0.3000179147259046,-0.00330000000001
137,20090816,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,50.0,36.0,45.0,78.0,12.5,18.0,19.4875,0.3472222222222222,0.4,0.2498397435897436,-0.0125000000000028
138,20110605,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,49.0,36.0,45.0,76.0,12.5,18.0,18.9875,0.3472222222222222,0.4,0.2498355263157894,0.4874999999999971
139,20111002,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,56.0,50.0,47.0,75.0,12.5,21.1875,22.59,0.25,0.4507978723404255,0.3012,0.2775000000000034
140,20120101,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,55.0,50.0,47.0,71.0,12.5,21.1875,21.29,0.25,0.4507978723404255,0.2998591549295774,-0.0225000000000008
141,20120506,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,54.0,48.0,47.0,71.0,12.0,21.0,20.99,0.25,0.4468085106382978,0.2956338028169014,-0.0100000000000051
142,20130408,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,55.0,48.0,48.0,72.0,11.999998,21.499994,21.49,0.2499999583333333,0.4479165416666666,0.2984722222222222,-0.0100079999999991
143,20151004,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,53.0,48.0,48.0,66.0,12.0,21.630000000000003,19.85,0.25,0.450625,0.3007575757575758,0.480000000000004
144,20151206,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,54.0,48.0,48.0,66.0,12.0,21.630000000000003,19.85,0.25,0.450625,0.3007575757575758,-0.519999999999996
145,20160103,ABC,AmerisourceBergen Corporation,Healthcare,North America,United States,53.5,48.0,48.11,66.16,12.0,21.630000000000003,19.85,0.25,0.4495946788609437,0.3000302297460702,-0.019999999999996
146,20160422,ABC,AmerisourceBergen Corporation,Healthcare,United States and Canada,United States,52.33,48.0,45.51,66.17,12.0,20.5476,19.85,0.25,0.4514963744232037,0.2999848874112135,0.0676000000000058
147,20170111,ABC,AmerisourceBergen Corporation,Healthcare,United States and Canada,United States,51.05,48.0,44.21,63.83,12.0,19.8951,19.15,0.25,0.4500135715901379,0.3000156666144446,-0.0048999999999992
148,20170202,ABC,AmerisourceBergen Corporation,Healthcare,United States and Canada,United States,51.39,52.4,42.1,64.48,13.0998,18.947000000000003,19.3452,0.2499961832061069,0.4500475059382423,0.3000186104218362,0.0020000000000024
149,20170504,ABC,AmerisourceBergen Corporation,Healthcare,United States and Canada,United States,52.64,57.4,42.1,64.48,14.3498,18.947000000000003,19.3452,0.2499965156794425,0.4500475059382423,0.3000186104218362,0.0020000000000024
150,20171002,ABC,AmerisourceBergen Corporation,Healthcare,United States and Canada,United States,52.21,58.0,43.14,60.98,14.4998,19.413,18.2935,0.2499965517241379,0.45,0.2999918005903575,-0.0036999999999949
151,20171101,ABC,AmerisourceBergen Corporation,Healthcare,United States and Canada,United States,50.11,58.0,39.81,58.98,14.4998,17.916,17.693500000000004,0.2499965517241379,0.4500376789751318,0.299991522550017,-0.0006999999999948
152,20180109,ABC,AmerisourceBergen Corporation,Healthcare,United States and Canada,United States,53.92,65.1,44.66,58.48,16.2748,20.097,17.544700000000002,0.2499969278033794,0.45,0.3000119699042408,-0.0035000000000025
153,20180201,ABC,AmerisourceBergen Corporation,Healthcare,United States and Canada,United States,53.88,65.1,44.57,58.48,16.2748,20.057,17.544700000000002,0.2499969278033794,0.4500112183082791,0.3000119699042408,-0.0034999999999953
154,20181101,ABC,AmerisourceBergen Corp,Healthcare,United States and Canada,United States,53.52,65.1,44.57,57.29,16.2748,20.057,17.1875,0.2499969278033794,0.4500112183082791,0.3000087275266189,-0.0007000000000019
155,20190103,ABC,AmerisourceBergen Corp,Healthcare,United States and Canada,United States,52.67,62.9,44.57,56.3,15.7248,20.057,16.8899,0.2499968203497615,0.4500112183082791,0.2999982238010657,0.0016999999999995
156,20190304,ABC,AmerisourceBergen Corp,Healthcare,United States and Canada,United States,52.11,62.5,43.54,56.3,15.6248,19.591,16.8899,0.2499968,0.4499540652273771,0.2999982238010657,-0.0043000000000006
157,20190603,ABC,AmerisourceBergen Corp,Healthcare,United States and Canada,United States,54.46,71.9,43.54,56.3,17.974800000000002,19.591,16.8898,0.2499972183588317,0.4499540652273771,0.2999964476021314,-0.0043999999999968
158,20190701,ABC,AmerisourceBergen Corp,Healthcare,United States and Canada,United States,54.16,70.7,43.54,56.3,17.6748,19.591,16.8898,0.249997171145686,0.4499540652273771,0.2999964476021314,-0.0043999999999968
159,20090816,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,66.0,70.0,63.0,66.0,21.05,26.75,18.0375,0.3007142857142857,0.4246031746031746,0.2732954545454545,-0.1624999999999943
160,20091207,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,63.0,70.0,59.0,62.0,20.925,25.25,16.925,0.2989285714285714,0.4279661016949153,0.2729838709677419,0.0999999999999943
161,20100110,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,66.0,70.0,63.0,66.0,21.05,26.75,18.0375,0.3007142857142857,0.4246031746031746,0.2732954545454545,-0.1624999999999943
162,20100404,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,67.0,70.0,65.0,66.0,21.05,27.65,18.0375,0.3007142857142857,0.4253846153846153,0.2732954545454545,-0.2624999999999886
163,20100606,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,68.0,71.0,67.0,66.0,21.175,28.4,18.0375,0.2982394366197183,0.4238805970149253,0.2732954545454545,-0.3874999999999886
164,20110403,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,69.0,72.0,66.0,71.0,21.65,28.15,19.5375,0.3006944444444444,0.4265151515151515,0.2751760563380281,0.3375000000000057
165,20110605,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,66.0,63.0,66.0,69.0,19.025,27.9,19.0375,0.3019841269841269,0.4227272727272727,0.2759057971014493,-0.0374999999999943
166,20111002,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,72.0,74.0,71.0,72.0,18.428566000000004,31.824999,21.74,0.2490346756756757,0.4482394225352112,0.3019444444444444,-0.0064349999999961
167,20111204,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,71.0,74.0,69.0,72.0,18.428566000000004,31.024999,21.74,0.2490346756756757,0.4496376666666666,0.3019444444444444,0.1935650000000066
168,20120506,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,70.0,73.0,69.0,72.0,17.825,30.725,21.74,0.2441780821917808,0.4452898550724637,0.3019444444444444,0.289999999999992
169,20120603,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,71.0,73.0,69.0,72.0,18.292848,31.024986,21.74,0.2505869589041096,0.4496374782608695,0.3019444444444444,0.0578339999999997
170,20120702,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,72.0,78.0,69.0,72.0,19.514277,31.024986,21.74,0.2501830384615384,0.4496374782608695,0.3019444444444444,0.2792630000000002
171,20120902,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,67.0,77.0,60.0,69.0,19.188563,27.149988,20.805,0.2492021168831169,0.4524998,0.3015217391304348,0.1435510000000022
172,20130901,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,65.0,76.0,57.0,71.0,18.917134,24.676656,21.317,0.2489096578947368,0.4329237894736841,0.3002394366197183,-0.0892100000000084
173,20140207,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,64.0,76.0,53.0,71.0,18.917134,23.916656,21.355,0.2489096578947368,0.4512576603773585,0.3007746478873239,0.1887899999999973
174,20140406,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,65.0,76.0,53.0,73.0,18.917134,23.916656,21.755,0.2489096578947368,0.4512576603773585,0.298013698630137,-0.4112099999999969
175,20140504,ABT,Abbott Laboratories,Pharmaceuticals,North America,United States,64.0,74.0,53.0,73.0,18.509992,23.916656,21.755,0.250135027027027,0.4512576603773585,0.298013698630137,0.1816479999999956
176,20150503,ABT,Abbott Laboratories,Healthcare,North America,United States,63.0,71.0,57.0,66.0,17.67499,25.82499,19.95,0.2489435211267605,0.45307,0.3022727272727272,0.4499799999999965
177,20150607,ABT,Abbott Laboratories,Healthcare,North America,United States,64.0,71.0,57.0,67.0,17.67499,25.82499,20.2,0.2489435211267605,0.45307,0.3014925373134328,-0.3000200000000035
178,20151206,ABT,Abbott Laboratories,Healthcare,North America,United States,63.0,74.0,56.0,66.0,18.46,25.250000000000004,19.7,0.2494594594594594,0.4508928571428572,0.2984848484848484,0.4100000000000108
179,20160103,ABT,Abbott Laboratories,Healthcare,North America,United States,63.45,73.9,56.16,65.66,18.46,25.250000000000004,19.7,0.2497970230040595,0.4496082621082622,0.3000304599451721,-0.039999999999992
180,20160422,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,60.69,73.9,50.03,65.67,18.575,22.602500000000003,19.8,0.2513531799729364,0.4517789326404158,0.3015075376884422,0.2875000000000014
181,20160704,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,60.56,73.4,50.03,65.67,18.35,22.512500000000003,19.7,0.25,0.4499800119928043,0.2999847723465814,0.0024999999999977
182,20160808,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,61.36,73.4,51.81,65.67,18.35,23.3125,19.7,0.25,0.4499613974136267,0.2999847723465814,0.0024999999999977
183,20160927,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,61.32,73.4,51.81,65.53,18.35,23.3125,19.6575,0.25,0.4499613974136267,0.2999771097207385,0.0
184,20170202,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,67.74,76.6,62.07,68.86,19.15,27.932,20.6575,0.25,0.4500080554212985,0.2999927388905024,-0.0005000000000023
185,20170504,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,67.86,77.1,62.07,68.86,19.275,27.932,20.6575,0.25,0.4500080554212985,0.2999927388905024,0.004499999999993
186,20170607,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,67.06,77.1,60.29,68.86,19.275,27.132,20.6575,0.25,0.4500248797478852,0.2999927388905024,0.004499999999993
187,20171002,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,66.41,77.1,60.44,66.44,19.275,27.199,19.9325,0.25,0.4500165453342157,0.3000075255869958,-0.0035000000000025
188,20180109,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,64.31,74.5,60.44,61.61,18.625,27.199,18.4825,0.25,0.4500165453342157,0.299991884434345,-0.0035000000000025
189,20180703,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,63.5,74.5,60.44,58.92,18.5,26.6,17.3,0.2483221476510067,0.4401058901389808,0.2936184657162254,-1.0999999999999943
190,20181101,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,63.6,74.5,60.44,59.25,18.625,27.199,17.775000000000002,0.25,0.4500165453342157,0.3,-0.0009999999999976
191,20181203,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,62.57,73.3,58.93,59.08,18.325,26.5175,17.725,0.25,0.4499830307144069,0.3000169262017603,-0.0024999999999977
192,20190304,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,61.87,70.5,58.93,59.08,17.625,26.5175,17.725,0.25,0.4499830307144069,0.3000169262017603,-0.0024999999999977
193,20190701,ABT,Abbott Laboratories,Healthcare,United States and Canada,United States,63.07,70.5,58.93,63.08,17.625,26.5175,18.925,0.25,0.4499830307144069,0.3000158528852251,-0.0025000000000048
194,20090816,ACN,Accenture plc,Software & Services,Europe,Ireland,59.0,59.0,52.0,74.0,17.6,23.4,18.4375,0.2983050847457627,0.4499999999999999,0.2491554054054054,0.4375
195,20091207,ACN,Accenture plc,Software & Services,Europe,Ireland,54.0,48.0,51.0,65.0,14.525,23.15,16.25,0.3026041666666666,0.453921568627451,0.25,-0.0750000000000028
196,20100110,ACN,Accenture plc,Software & Services,Europe,Ireland,59.0,59.0,52.0,74.0,17.6,23.4,18.4375,0.2983050847457627,0.4499999999999999,0.2491554054054054,0.4375
197,20100404,ACN,Accenture plc,Software & Services,Europe,Ireland,63.0,67.0,52.0,76.0,20.1,23.4,19.0625,0.3,0.4499999999999999,0.2508223684210526,-0.4375
198,20110206,ACN,Accenture plc,Software & Services,Europe,Ireland,64.0,73.0,52.0,76.0,21.85,23.4,19.0625,0.2993150684931507,0.4499999999999999,0.2508223684210526,0.3125
199,20110501,ACN,Accenture plc,Software & Services,Europe,Ireland,62.0,66.0,52.0,76.0,19.85,23.4,19.0625,0.3007575757575758,0.4499999999999999,0.2508223684210526,0.3125
200,20110904,ACN,Accenture plc,Software & Services,Europe,Ireland,65.0,74.0,52.0,76.0,22.3,23.4,19.0625,0.3013513513513514,0.4499999999999999,0.2508223684210526,-0.2374999999999971
201,20111002,ACN,Accenture plc,Software & Services,Europe,Ireland,67.0,76.0,58.0,72.0,22.7,26.0,18.0125,0.2986842105263158,0.4482758620689655,0.2501736111111111,-0.2874999999999943
202,20120805,ACN,Accenture plc,Software & Services,Europe,Ireland,75.0,76.0,75.0,73.0,22.7,33.875,18.262486,0.2986842105263158,0.4516666666666666,0.2501710410958904,-0.1625140000000016
203,20130307,ACN,Accenture plc,Software & Services,Europe,Ireland,74.0,76.0,76.0,69.0,22.7,34.125,17.137487999999998,0.2986842105263158,0.4490131578947368,0.2483693913043478,-0.0375119999999924
204,20130505,ACN,Accenture plc,Software & Services,Europe,Ireland,71.0,69.0,75.0,69.0,20.7,33.625,17.137487999999998,0.3,0.4483333333333333,0.2483693913043478,0.4624880000000075
205,20140106,ACN,Accenture plc,Software & Services,Europe,Ireland,72.0,69.0,75.0,69.0,20.8,33.625,17.137487999999998,0.3014492753623188,0.4483333333333333,0.2483693913043478,-0.4375119999999981
206,20140504,ACN,Accenture plc,Software & Services,Europe,Ireland,75.0,78.0,75.0,72.0,23.3,33.625,17.937488000000002,0.2987179487179486,0.4483333333333333,0.2491317777777778,-0.1375120000000009
207,20140601,ACN,Accenture plc,Software & Services,Europe,Ireland,72.0,77.0,66.0,78.0,23.2,29.75,19.437487,0.3012987012987013,0.4507575757575757,0.2491985512820512,0.387486999999993
208,20160103,ACN,Accenture plc,Software & Services,Europe,Ireland,71.97,74.0,66.02,80.25,22.2,29.700000000000003,20.05,0.3,0.4498636776734324,0.2498442367601246,-0.019999999999996
209,20160422,ACN,Accenture plc,Software & Services,Europe,Ireland,69.23,74.0,59.93,80.25,22.2,26.9001,20.063,0.3,0.4488586684465209,0.250006230529595,-0.0669000000000039
210,20160704,ACN,Accenture plc,Software & Services,Europe,Ireland,68.73,72.33,59.93,80.25,21.7,26.9701,20.0625,0.3000138255219134,0.4500266978141165,0.25,0.002600000000001
211,20161116,ACN,Accenture plc,Software & Services,Europe,Ireland,68.66,72.33,59.78,80.25,21.7,26.9001,20.0625,0.3000138255219134,0.4499849447975912,0.25,0.002600000000001
212,20161208,ACN,Accenture plc,Software & Services,Europe,Ireland,74.62,86.67,64.57,78.25,26.0,29.055100000000003,19.5625,0.2999884619822314,0.4499783181043829,0.25,-0.0023999999999944
213,20170202,ACN,Accenture plc,Software & Services,Europe,Ireland,74.58,86.67,64.47,78.25,25.9997,29.0131,19.5625,0.2999850005769009,0.4500248177446875,0.25,-0.0046999999999997
214,20171002,ACN,Accenture plc,Software & Services,Europe,Ireland,74.18,85.83,64.47,77.65,25.7497,29.0131,19.4125,0.3000081556565304,0.4500248177446875,0.2499999999999999,-0.0047000000000139
215,20180201,ACN,Accenture plc,Software & Services,Europe,Ireland,74.89,81.83,68.72,77.65,24.5497,30.9247,19.4125,0.3000085543199315,0.4500101862630966,0.2499999999999999,-0.0031000000000034
216,20090816,ADBE,Adobe Systems Inc.,Software & Services,North America,United States,61.0,57.0,65.0,58.0,17.125,29.4,14.375,0.300438596491228,0.4523076923076923,0.2478448275862069,-0.1000000000000014
217,20110501,ADBE,Adobe Systems Inc.,Software & Services,North America,United States,60.0,55.0,65.0,58.0,16.625,29.4,14.375,0.3022727272727272,0.4523076923076923,0.2478448275862069,0.3999999999999986
218,20111002,ADBE,Adobe Systems Inc.,Software & Services,North America,United States,65.0,68.0,66.0,57.0,20.3,29.9125,14.2875,0.2985294117647059,0.453219696969697,0.2506578947368421,-0.5
219,20120205,ADBE,Adobe Systems Inc.,Software & Services,North America,United States,69.0,68.0,73.0,63.0,20.3,32.6625,15.8625,0.2985294117647059,0.4474315068493151,0.2517857142857143,-0.1749999999999971
220,20140106,ADBE,Adobe Systems Inc.,Software & Services,North America,United States,67.0,74.0,65.0,63.0,22.1,29.3625,15.822489,0.2986486486486486,0.4517307692307692,0.251150619047619,0.2849890000000101
221,20140207,ADBE,Adobe Systems Inc.,Software & Services,North America,United States,70.0,74.0,70.0,63.0,22.1,31.5625,15.862489,0.2986486486486486,0.4508928571428571,0.2517855396825397,-0.4750109999999949
222,20150308,ADBE,Adobe Systems Inc.,Software & Services,North America,United States,67.0,69.0,68.0,63.0,20.65,30.6875,15.697489,0.2992753623188405,0.4512867647058823,0.249166492063492,0.0349889999999959
223,20150405,ADBE,Adobe Systems Inc.,Software & Services,North America,United States,66.0,69.0,66.0,63.0,20.65,29.8875,15.697489,0.2992753623188405,0.452840909090909,0.249166492063492,0.2349889999999987
